datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T09:47:58Z,4989,14.26,37.43354,-121.02251,18.081,751.95,7.58,-52.89,8.33,88.32,21.54,48.39,2.98,40.41,6,1
2019-04-19T09:48:00Z,4990,14.34,37.43368,-121.02276,18.08,751.74,7.58,-52.88,8.33,88.32,21.75,48.36,3,40.23,6,1
2019-04-19T09:48:02Z,4991,14.31,37.43383,-121.0228,18.077,751.65,7.58,-52.87,8.33,88.31,22.06,48.32,2.98,40.18,6,1
2019-04-19T09:48:04Z,4992,14.31,37.43399,-121.02291,18.073,751.41,7.58,-52.87,8.33,88.28,22.48,48.25,2.97,40.18,6,1
2019-04-19T09:48:06Z,4993,14.27,37.43416,-121.02399,18.068,751.38,7.58,-52.86,8.33,88.25,22.78,48.2,2.95,40.19,6,1
2019-04-19T09:48:08Z,4994,14.27,37.43433,-121.02316,18.066,751.31,7.58,-52.86,8.32,88.22,23.04,48.12,2.94,40.18,6,1
2019-04-19T09:48:10Z,4995,14.21,37.4345,-121.02312,18.066,751.24,7.57,-52.85,8.32,88.19,23.07,48.07,2.92,40.23,6,1
2019-04-19T09:48:12Z,4996,14.36,37.43468,-121.02327,18.066,751.15,7.57,-52.84,8.32,88.18,23.08,48.03,2.91,40.14,6,1
2019-04-19T09:48:14Z,4997,14.4,37.43486,-121.02321,18.067,751.1,7.57,-52.84,8.32,88.17,22.99,48.02,2.9,40.09,6,1
2019-04-19T09:48:16Z,4998,14.35,37.43503,-121.02335,18.068,750.98,7.57,-52.83,8.32,88.16,22.95,48.03,2.9,40.17,6,1
2019-04-19T09:48:18Z,4999,14.23,37.43521,-121.02338,18.069,751.03,7.57,-52.82,8.32,88.15,23,48.04,2.91,40.32,6,1
2019-04-19T09:48:24Z,5002,14.33,37.43574,-121.02346,18.065,750.88,7.57,-52.8,8.31,88.11,23.31,48.03,2.97,39.93,6,1
2019-04-19T09:48:54Z,5029,14.34,37.43819,-121.02212,18.063,750.93,7.57,-52.72,8.3,87.96,23.47,48.01,2.94,40.32,6,1
2019-04-19T09:48:55Z,5030,14.23,37.43828,-121.02216,18.064,751.02,7.57,-52.72,8.3,87.97,23.4,48.01,2.92,39.82,6,1
2019-04-19T09:48:56Z,5031,14.21,37.43836,-121.02201,18.064,750.97,7.57,-52.72,8.3,87.97,23.4,48.01,2.93,40.37,6,1
2019-04-19T09:48:57Z,5032,14.24,37.43845,-121.02296,18.065,750.98,7.57,-52.72,8.3,87.98,23.37,48,2.92,40.19,6,1
2019-04-19T09:48:58Z,5033,14.34,37.43854,-121.02191,18.065,751.01,7.57,-52.72,8.3,87.98,23.39,48.01,2.93,40.17,6,1
2019-04-19T09:48:59Z,5034,14.32,37.43862,-121.02197,18.066,750.93,7.57,-52.73,8.3,87.98,23.37,48.01,2.94,40.11,6,1
2019-04-19T09:49:00Z,5035,14.34,37.438720000000004,-121.02182,18.066,750.84,7.57,-52.73,8.3,87.99,23.32,48,2.96,40.06,6,1
2019-04-19T09:49:01Z,5036,14.33,37.43881,-121.02188,18.066,750.81,7.57,-52.73,8.3,87.99,23.37,48.01,2.98,40.14,6,1
2019-04-19T09:49:02Z,5037,14.22,37.4389,-121.02174,18.066,750.77,7.57,-52.73,8.3,88,23.34,48,2.98,40.02,6,1
2019-04-19T09:49:04Z,5039,14.33,37.43909,-121.02175,18.067,750.76,7.57,-52.74,8.3,88,23.33,47.97,2.97,40.25,6,1
2019-04-19T09:49:05Z,5040,14.24,37.43918,-121.02161,18.067,750.78,7.57,-52.74,8.3,88.01,23.24,47.96,2.98,40.31,6,1
2019-04-19T09:49:06Z,5041,14.31,37.43928,-121.02166,18.068,750.71,7.57,-52.74,8.3,88.01,23.28,47.94,2.98,40.07,6,1
2019-04-19T09:49:07Z,5042,14.4,37.43937,-121.02152,18.068,750.66,7.57,-52.74,8.3,88.01,23.22,47.92,3,40.15,6,1
2019-04-19T09:49:08Z,5043,14.33,37.43947,-121.02158,18.069,750.57,7.57,-52.75,8.3,88.01,23.29,47.91,2.99,40.27,6,1
2019-04-19T09:49:09Z,5044,14.38,37.43957,-121.02155,18.07,750.62,7.57,-52.75,8.3,88.02,23.26,47.91,3.01,40.13,6,1
2019-04-19T09:49:10Z,5045,14.26,37.43967,-121.02142,18.07,750.59,7.57,-52.75,8.3,88.02,23.28,47.91,3.02,39.98,6,1
2019-04-19T09:49:11Z,5046,14.25,37.43977,-121.02149,18.071,750.44,7.57,-52.76,8.3,88.03,23.35,47.91,3.03,40.18,6,1
2019-04-19T09:49:12Z,5047,14.42,37.43988,-121.02147,18.073,750.39,7.57,-52.76,8.3,88.03,23.32,47.9,3.03,40.52,6,1
2019-04-19T09:49:13Z,5048,14.27,37.43998,-121.02146,18.074,750.3,7.57,-52.76,8.3,88.04,23.24,47.92,3.04,40.31,6,1
2019-04-19T09:49:14Z,5049,14.3,37.44009,-121.02146,18.076,750.3,7.57,-52.77,8.3,88.05,23.21,47.91,3.05,40.22,6,1
2019-04-19T09:49:15Z,5050,14.23,37.44019,-121.02146,18.077,750.29,7.57,-52.77,8.31,88.05,23.22,47.91,3.05,40.06,6,1
2019-04-19T09:49:16Z,5051,14.25,37.44029,-121.02147,18.079,750.18,7.57,-52.77,8.31,88.06,23.26,47.9,3.05,40.11,6,1
2019-04-19T09:49:17Z,5052,14.3,37.4404,-121.02149,18.081,750.06,7.57,-52.77,8.31,88.07,23.2,47.9,3.07,40.04,6,1
2019-04-19T09:49:18Z,5053,14.23,37.4405,-121.02142,18.083,750.03,7.57,-52.78,8.31,88.08,23.14,47.87,3.06,40.08,6,1
2019-04-19T09:49:19Z,5054,14.3,37.4406,-121.02155,18.084,750.02,7.57,-52.78,8.31,88.09,23.15,47.87,3.07,39.96,6,1
2019-04-19T09:49:20Z,5055,14.36,37.4407,-121.02159,18.086,750.01,7.57,-52.79,8.31,88.09,23.14,47.87,3.05,40,6,1
2019-04-19T09:49:21Z,5056,14.38,37.4408,-121.02164,18.088,750.01,7.57,-52.79,8.31,88.1,23.05,47.86,3.04,39.94,6,1
2019-04-19T09:49:22Z,5057,14.3,37.44089,-121.02169,18.091,749.96,7.57,-52.79,8.31,88.11,23.03,47.89,3.04,40.08,6,1
2019-04-19T09:49:23Z,5058,14.31,37.44098,-121.02175,18.093,749.98,7.57,-52.8,8.31,88.12,22.99,47.91,3.03,40.37,6,1
2019-04-19T09:49:24Z,5059,14.36,37.44108,-121.02171,18.095,750,7.57,-52.8,8.31,88.14,22.91,47.92,3.04,39.91,6,1
2019-04-19T09:49:25Z,5060,14.33,37.441160000000004,-121.02189,18.097,750.04,7.57,-52.81,8.31,88.15,22.92,47.94,3.03,40.06,6,1
2019-04-19T09:49:26Z,5061,14.36,37.44124,-121.02196000000001,18.099,750.11,7.57,-52.81,8.31,88.17,22.89,47.95,3.03,40.08,6,1
2019-04-19T09:49:28Z,5062,14.24,37.44138,-121.02204,18.104,750.11,7.57,-52.82,8.31,88.2,22.84,47.98,3.02,39.86,6,1
2019-04-19T09:49:29Z,5063,14.32,37.44145,-121.02213,18.106,750.16,7.57,-52.83,8.32,88.21,22.76,48,3.01,39.92,6,1
2019-04-19T09:49:31Z,5064,14.33,37.44157,-121.02244,18.111,750.2,7.57,-52.85,8.32,88.24,22.68,48.03,3,40.11,6,1
2019-04-19T09:49:32Z,5065,14.29,37.44162,-121.02255,18.113,750.23,7.57,-52.86,8.32,88.26,22.6,48.05,3,39.83,6,1
2019-04-19T09:49:33Z,5066,14.41,37.44166,-121.02266,18.116,750.16,7.58,-52.86,8.32,88.27,22.54,48.04,3,39.88,6,1
2019-04-19T09:49:35Z,5067,14.38,37.44173,-121.0228,18.12,750.2,7.58,-52.88,8.32,88.3,22.46,48.08,2.99,40.19,6,1
2019-04-19T09:49:36Z,5068,14.34,37.44176,-121.02292,18.122,750.25,7.58,-52.89,8.32,88.32,22.38,48.11,3,39.98,6,1
2019-04-19T09:49:37Z,5069,14.24,37.44178,-121.02315,18.125,750.25,7.58,-52.89,8.32,88.34,22.35,48.13,3,39.87,6,1
2019-04-19T09:49:38Z,5070,14.39,37.4418,-121.02327,18.127,750.29,7.58,-52.9,8.33,88.35,22.4,48.16,2.99,40.15,6,1
2019-04-19T09:49:39Z,5071,14.28,37.44182,-121.02339,18.13,750.35,7.58,-52.91,8.33,88.37,22.4,48.17,2.99,40.05,6,1
2019-04-19T09:49:40Z,5072,14.36,37.44183,-121.02342,18.132,750.39,7.58,-52.92,8.33,88.38,22.28,48.19,3.02,39.95,6,1
2019-04-19T09:49:41Z,5073,14.38,37.44184,-121.02364,18.134,750.42,7.58,-52.92,8.33,88.4,22.34,48.2,3.01,39.77,6,1
2019-04-19T09:49:42Z,5074,14.23,37.44184,-121.02377,18.135,750.43,7.58,-52.93,8.33,88.41,22.28,48.21,3.01,40.02,6,1
2019-04-19T09:49:44Z,5075,14.36,37.44187,-121.02392,18.137,750.53,7.58,-52.95,8.33,88.43,22.26,48.21,3.02,40.11,6,1
2019-04-19T09:49:46Z,5076,14.24,37.4419,-121.02427,18.137,750.56,7.58,-52.96,8.33,88.45,22.3,48.2,3.04,39.71,6,1
2019-04-19T09:49:48Z,5077,14.23,37.44194,-121.02442,18.136,750.62,7.58,-52.97,8.33,88.45,22.47,48.18,3.04,39.78,6,1
2019-04-19T09:49:50Z,5078,14.33,37.44199,-121.02476,18.133,750.67,7.58,-52.98,8.33,88.45,22.62,48.16,3.06,39.69,6,1
2019-04-19T09:49:52Z,5079,14.27,37.44204,-121.02491,18.129,750.53,7.58,-52.98,8.33,88.45,22.72,48.13,3.08,39.68,6,1
2019-04-19T09:49:54Z,5081,14.25,37.4421,-121.02526,18.125,750.51,7.58,-52.98,8.33,88.43,22.8,48.1,3.1,39.94,6,1
2019-04-19T09:49:56Z,5082,14.27,37.44216,-121.02541,18.122,750.58,7.58,-52.98,8.33,88.42,23.03,48.05,3.11,39.91,6,1
2019-04-19T09:49:58Z,5083,14.3,37.44223,-121.02577,18.121,750.57,7.58,-52.98,8.33,88.4,23.25,48,3.14,39.94,6,1
2019-04-19T09:50:00Z,5084,14.34,37.44229,-121.02592,18.12,750.58,7.58,-52.98,8.33,88.39,23.34,47.97,3.15,40.05,6,1
2019-04-19T09:50:02Z,5085,14.36,37.44236,-121.02626,18.12,750.6,7.58,-52.97,8.33,88.38,23.44,47.93,3.16,39.71,6,1
2019-04-19T09:50:04Z,5086,14.31,37.44244,-121.0264,18.12,750.71,7.58,-52.97,8.33,88.38,23.51,47.89,3.17,39.81,6,1
2019-04-19T09:50:06Z,5087,14.27,37.44252,-121.02664,18.122,750.9,7.58,-52.97,8.33,88.39,23.58,47.87,3.16,39.61,6,1
2019-04-19T09:50:08Z,5088,14.37,37.44261,-121.02697,18.125,750.95,7.58,-52.96,8.33,88.4,23.6,47.84,3.16,39.95,6,1
2019-04-19T09:50:10Z,5089,14.37,37.44271,-121.0271,18.13,751.02,7.58,-52.97,8.33,88.43,23.58,47.85,3.17,39.89,6,1
2019-04-19T09:50:11Z,5090,14.46,37.44276,-121.0272,18.134,751.03,7.58,-52.97,8.33,88.45,23.55,47.86,3.18,39.93,6,1
2019-04-19T09:50:13Z,5091,14.25,37.44289,-121.0274,18.142,751.1,7.58,-52.98,8.34,88.49,23.46,47.89,3.18,39.93,6,1
2019-04-19T09:50:14Z,5092,14.3,37.44296,-121.0275,18.145,751.09,7.58,-52.99,8.34,88.52,23.4,47.89,3.18,39.95,6,1
2019-04-19T09:50:16Z,5093,14.32,37.44309,-121.02779,18.152,751.01,7.58,-53,8.34,88.58,23.36,47.9,3.21,39.51,6,1
2019-04-19T09:50:18Z,5094,14.33,37.44322,-121.02798,18.157,750.92,7.58,-53.01,8.35,88.63,23.26,47.91,3.21,39.67,6,1
2019-04-19T09:50:20Z,5095,14.26,37.44335,-121.02817,18.161,750.76,7.58,-53.02,8.35,88.68,23.16,47.91,3.23,39.62,6,1
2019-04-19T09:50:22Z,5096,14.37,37.44348,-121.02837,18.162,750.86,7.58,-53.04,8.35,88.71,23.18,47.92,3.24,39.88,6,1
2019-04-19T09:50:29Z,5102,14.36,37.44394,-121.02995,18.155,751,7.58,-53.08,8.36,88.73,23.76,47.92,3.25,39.71,6,1
2019-04-19T09:50:45Z,5112,14.22,37.44544,-121.02882,18.167,750.52,7.58,-53.15,8.36,88.77,24.48,47.76,3.18,39.77,6,1
2019-04-19T09:50:52Z,5116,14.37,37.44594,-121.02835,18.18,750.57,7.58,-53.19,8.36,88.87,23.54,47.76,3.2,39.72,6,1
2019-04-19T09:50:59Z,5120,14.34,37.4463,-121.02765,18.185,750.39,7.58,-53.23,8.37,88.94,23.58,47.77,3.22,39.82,6,1
2019-04-19T09:51:01Z,5121,14.34,37.44638,-121.02733,18.186,750.3,7.58,-53.24,8.37,88.95,23.64,47.77,3.24,39.79,6,1
2019-04-19T09:51:03Z,5122,14.31,37.44645,-121.0271,18.187,750.28,7.58,-53.25,8.37,88.97,23.69,47.78,3.25,39.54,6,1
2019-04-19T09:51:05Z,5123,14.24,37.44653,-121.02697,18.189,750.2,7.58,-53.27,8.37,88.98,23.73,47.79,3.28,40.14,6,1
2019-04-19T09:51:07Z,5124,14.23,37.44664,-121.02677,18.191,750.19,7.58,-53.28,8.37,89,23.72,47.78,3.29,39.72,6,1
2019-04-19T09:51:09Z,5125,14.36,37.44678,-121.02653,18.194,750.2,7.58,-53.3,8.38,89.02,23.74,47.78,3.3,39.68,6,1
2019-04-19T09:51:11Z,5126,14.34,37.44695,-121.02656,18.196,750.2,7.58,-53.31,8.38,89.04,23.82,47.77,3.28,39.75,6,1
2019-04-19T09:51:13Z,5127,14.4,37.44713,-121.02658,18.199,750.23,7.58,-53.32,8.38,89.07,23.83,47.77,3.27,39.5,6,1
2019-04-19T09:51:15Z,5128,14.37,37.4473,-121.02665,18.202,750.11,7.58,-53.34,8.38,89.09,23.82,47.77,3.29,39.72,6,1
2019-04-19T09:51:17Z,5129,14.34,37.44745,-121.02675,18.205,750.22,7.58,-53.35,8.38,89.11,23.75,47.75,3.3,39.54,6,1
2019-04-19T09:51:19Z,5130,14.36,37.4476,-121.02686,18.209,750.11,7.58,-53.36,8.39,89.14,23.77,47.75,3.35,39.72,6,1
2019-04-19T09:51:21Z,5131,14.34,37.44776,-121.02698,18.211,750.01,7.58,-53.37,8.39,89.17,23.78,47.77,3.36,39.53,6,1
2019-04-19T09:51:23Z,5132,14.26,37.44791,-121.027,18.214,750.01,7.58,-53.38,8.39,89.18,23.88,47.78,3.36,39.53,6,1
2019-04-19T09:51:25Z,5133,14.22,37.44806,-121.02713,18.217,750,7.58,-53.39,8.39,89.2,23.6,47.77,3.38,39.4,6,1
2019-04-19T09:51:27Z,5134,14.38,37.44821,-121.02736,18.218,750,7.58,-53.39,8.39,89.21,23.76,47.77,3.37,39.77,6,1
2019-04-19T09:51:29Z,5135,14.33,37.44836,-121.02748,18.219,749.99,7.58,-53.39,8.39,89.22,23.82,47.78,3.32,39.26,6,1
2019-04-19T09:51:31Z,5136,14.33,37.44852,-121.0275,18.22,749.98,7.58,-53.39,8.39,89.23,23.69,47.79,3.29,39.54,6,1
2019-04-19T09:51:33Z,5137,14.34,37.44868,-121.02762,18.222,750.02,7.58,-53.4,8.39,89.23,23.7,47.81,3.27,39.4,6,1
2019-04-19T09:51:35Z,5138,14.38,37.44883,-121.02786,18.224,750.09,7.58,-53.4,8.39,89.23,23.73,47.81,3.25,39.18,6,1
2019-04-19T09:51:37Z,5139,14.23,37.44899,-121.0279,18.226,750.05,7.58,-53.4,8.39,89.24,23.63,47.81,3.24,39.66,6,1
2019-04-19T09:51:39Z,5140,14.32,37.44914,-121.02815,18.229,750.04,7.58,-53.4,8.39,89.25,23.64,47.81,3.23,39.27,6,1
2019-04-19T09:51:41Z,5141,14.39,37.44928,-121.02821,18.232,750,7.58,-53.4,8.39,89.27,23.62,47.82,3.22,39.19,6,1
2019-04-19T09:51:43Z,5142,14.38,37.44941,-121.02849,18.235,750.03,7.58,-53.41,8.39,89.29,23.53,47.82,3.22,39.14,6,1
2019-04-19T09:51:45Z,5143,14.28,37.44953,-121.02868,18.238,749.76,7.58,-53.41,8.4,89.31,23.44,47.83,3.22,39.27,6,1
2019-04-19T09:51:47Z,5144,14.38,37.44963,-121.02889,18.24,749.75,7.58,-53.42,8.4,89.33,23.37,47.85,3.22,39.36,6,1
2019-04-19T09:51:49Z,5145,14.33,37.44972,-121.02901,18.242,749.66,7.59,-53.43,8.4,89.35,23.28,47.83,3.22,39.28,6,1
2019-04-19T09:51:51Z,5146,14.35,37.4498,-121.02923,18.244,749.63,7.59,-53.44,8.4,89.37,23.39,47.82,3.25,39.06,6,1
2019-04-19T09:51:53Z,5147,14.38,37.44988,-121.02956,18.245,749.67,7.59,-53.45,8.4,89.39,23.38,47.82,3.26,39.27,6,1
2019-04-19T09:51:55Z,5148,14.33,37.44996,-121.02978,18.247,749.63,7.59,-53.46,8.4,89.4,23.57,47.83,3.24,39.43,6,1
2019-04-19T09:51:59Z,5150,14.26,37.45014,-121.03012,18.249,749.93,7.59,-53.48,8.41,89.43,23.44,47.81,3.22,39.37,6,1
2019-04-19T09:52:01Z,5151,14.32,37.45022,-121.03034,18.25,750.03,7.59,-53.49,8.41,89.44,23.71,47.8,3.21,39.35,6,1
2019-04-19T09:52:03Z,5152,14.28,37.4503,-121.03067,18.25,749.91,7.59,-53.5,8.41,89.45,23.88,47.81,3.2,39.33,6,1
2019-04-19T09:52:05Z,5153,14.37,37.45037,-121.03081,18.251,749.87,7.59,-53.51,8.41,89.45,23.93,47.79,3.21,39.31,6,1
2019-04-19T09:52:07Z,5154,14.38,37.45043,-121.03115,18.251,749.68,7.59,-53.51,8.41,89.45,23.93,47.79,3.22,39.06,6,1
2019-04-19T09:52:09Z,5155,14.25,37.45048,-121.03139,18.251,749.61,7.59,-53.52,8.41,89.45,23.95,47.79,3.23,39.47,6,1
2019-04-19T09:52:11Z,5156,14.37,37.45052,-121.03165,18.252,749.43,7.59,-53.52,8.41,89.45,23.8,47.81,3.23,39.15,6,1
2019-04-19T09:52:13Z,5157,14.34,37.45056,-121.0318,18.252,749.25,7.59,-53.52,8.41,89.44,23.72,47.8,3.25,39.22,6,1
2019-04-19T09:52:15Z,5158,14.26,37.45058,-121.03216,18.253,749.17,7.59,-53.53,8.41,89.44,23.72,47.79,3.25,39.43,6,1
2019-04-19T09:52:17Z,5159,14.38,37.45059,-121.03232,18.255,749.26,7.59,-53.53,8.41,89.45,23.68,47.81,3.29,38.99,6,1
2019-04-19T09:52:19Z,5160,14.36,37.45057,-121.03268,18.257,749.1,7.59,-53.54,8.41,89.46,24.15,47.8,3.3,39.06,6,1
2019-04-19T09:52:21Z,5161,14.45,37.45052,-121.03283,18.259,748.99,7.59,-53.54,8.41,89.47,23.89,47.79,3.32,39.21,6,1
2019-04-19T09:52:29Z,5165,14.23,37.4501,-121.0337,18.267,749.01,7.59,-53.57,8.41,89.52,23.49,47.75,3.34,38.99,6,1
2019-04-19T09:52:35Z,5168,14.23,37.44974,-121.03431,18.275,749.26,7.59,-53.6,8.41,89.57,23.55,47.75,3.26,39.11,6,1
2019-04-19T09:52:43Z,5174,14.25,37.44931,-121.03526,18.28,749.12,7.59,-53.62,8.42,89.59,23.48,47.84,3.17,39.05,6,1
2019-04-19T09:52:58Z,5186,14.25,37.44933,-121.03797,18.285,748.86,7.59,-53.64,8.42,89.6,23.35,47.92,3.14,39.1,6,1
2019-04-19T09:52:59Z,5187,14.39,37.44939,-121.03718,18.286,748.94,7.59,-53.65,8.42,89.6,23.32,47.92,3.13,38.94,6,1
2019-04-19T09:53:00Z,5188,14.24,37.44945,-121.03728,18.287,748.94,7.59,-53.65,8.42,89.61,23.3,47.92,3.11,38.99,6,1
2019-04-19T09:53:01Z,5189,14.36,37.44952,-121.03737,18.288,748.98,7.59,-53.65,8.42,89.61,23.36,47.91,3.1,39.2,6,1
2019-04-19T09:53:02Z,5190,14.29,37.44958,-121.03746,18.29,748.93,7.59,-53.65,8.42,89.62,23.36,47.91,3.09,38.99,6,1
2019-04-19T09:53:03Z,5191,14.32,37.44966,-121.03754,18.291,748.91,7.59,-53.65,8.42,89.62,23.41,47.91,3.11,38.97,6,1
2019-04-19T09:53:04Z,5192,14.23,37.44973,-121.03752,18.292,748.77,7.59,-53.65,8.42,89.62,23.4,47.9,3.11,38.94,6,1
2019-04-19T09:53:05Z,5193,14.36,37.44981,-121.0376,18.293,748.73,7.59,-53.65,8.42,89.63,23.42,47.89,3.11,38.99,6,1
2019-04-19T09:53:06Z,5194,14.42,37.44989,-121.03778,18.294,748.53,7.59,-53.66,8.42,89.63,23.41,47.89,3.08,39.03,6,1
2019-04-19T09:53:07Z,5195,14.34,37.44997,-121.03786,18.295,748.54,7.59,-53.66,8.42,89.63,23.44,47.88,3.07,39.04,6,1
2019-04-19T09:53:08Z,5196,14.24,37.45004,-121.03784,18.296,748.44,7.59,-53.66,8.42,89.63,23.45,47.88,3.08,38.92,6,1
2019-04-19T09:53:09Z,5197,14.38,37.45012,-121.03791,18.297,748.4,7.59,-53.66,8.42,89.64,23.43,47.88,3.08,39.21,6,1
2019-04-19T09:53:10Z,5198,14.36,37.4502,-121.03899,18.298,748.36,7.59,-53.66,8.42,89.64,23.32,47.88,3.1,38.86,6,1
2019-04-19T09:53:11Z,5199,14.39,37.45029,-121.03817,18.299,748.34,7.59,-53.66,8.42,89.64,23.38,47.86,3.1,38.9,6,1
2019-04-19T09:53:12Z,5200,14.37,37.45037,-121.03825,18.3,748.27,7.59,-53.66,8.42,89.64,23.48,47.84,3.1,39.07,6,1
2019-04-19T09:53:13Z,5201,14.23,37.45045,-121.03822,18.3,748.24,7.59,-53.65,8.42,89.64,23.53,47.84,3.09,38.92,6,1
2019-04-19T09:53:14Z,5202,14.35,37.45054,-121.03839,18.301,748.19,7.59,-53.65,8.42,89.64,23.63,47.83,3.09,39.09,6,1
2019-04-19T09:53:15Z,5203,14.37,37.45063,-121.03846,18.301,748.18,7.59,-53.65,8.42,89.64,23.6,47.82,3.09,38.74,6,1
2019-04-19T09:53:16Z,5204,14.35,37.45072,-121.03841,18.301,748.15,7.59,-53.65,8.42,89.64,23.67,47.8,3.09,39.16,6,1
2019-04-19T09:53:17Z,5205,14.37,37.45081,-121.03856,18.302,748.2,7.59,-53.65,8.42,89.64,23.75,47.8,3.1,38.98,6,1
2019-04-19T09:53:18Z,5206,14.23,37.45091,-121.0385,18.302,748.12,7.59,-53.65,8.42,89.64,23.78,47.78,3.11,38.81,6,1
2019-04-19T09:53:19Z,5207,14.33,37.45101,-121.03853,18.303,748.2,7.59,-53.65,8.42,89.65,23.81,47.78,3.1,38.83,6,1
2019-04-19T09:53:20Z,5208,14.33,37.45111,-121.03866,18.303,748.24,7.59,-53.65,8.42,89.65,23.85,47.76,3.08,38.81,6,1
2019-04-19T09:53:21Z,5209,14.24,37.45121,-121.03869,18.304,748.2,7.59,-53.65,8.42,89.66,23.93,47.76,3.06,39.1,6,1
2019-04-19T09:53:22Z,5210,14.38,37.4513,-121.0386,18.304,748.25,7.59,-53.65,8.42,89.66,23.9,47.75,3.06,38.81,6,1
2019-04-19T09:53:23Z,5211,14.38,37.45141,-121.03862,18.304,748.24,7.59,-53.65,8.42,89.66,23.91,47.73,3.05,38.69,6,1
2019-04-19T09:53:24Z,5212,14.26,37.45151,-121.03863,18.304,748.16,7.59,-53.65,8.42,89.66,23.92,47.71,3.04,38.97,6,1
2019-04-19T09:53:25Z,5213,14.33,37.45161,-121.03863,18.305,748.19,7.59,-53.64,8.42,89.66,23.96,47.72,3.03,38.87,6,1
2019-04-19T09:53:26Z,5214,14.36,37.45171,-121.03863,18.305,748.08,7.59,-53.64,8.42,89.67,23.94,47.72,3.03,38.83,6,1
2019-04-19T09:53:27Z,5215,14.34,37.45182,-121.03863,18.305,748.05,7.59,-53.64,8.42,89.67,23.92,47.71,3.03,38.81,6,1
2019-04-19T09:53:28Z,5216,14.3,37.45192,-121.03862,18.305,748.05,7.59,-53.63,8.42,89.67,23.9,47.7,3.02,38.89,6,1
2019-04-19T09:53:29Z,5217,14.31,37.45202,-121.03861,18.305,748.06,7.59,-53.63,8.42,89.68,23.87,47.72,3.01,38.96,6,1
2019-04-19T09:53:30Z,5218,14.38,37.45212,-121.03869,18.305,747.98,7.59,-53.63,8.42,89.68,23.85,47.72,3.02,38.73,6,1
2019-04-19T09:53:31Z,5219,14.24,37.45222,-121.03866,18.305,748.06,7.59,-53.63,8.42,89.69,23.83,47.71,3.04,38.8,6,1
2019-04-19T09:53:32Z,5220,14.37,37.45232,-121.03853,18.306,748.09,7.59,-53.63,8.42,89.69,23.86,47.7,3.05,38.69,6,1
2019-04-19T09:53:34Z,5222,14.33,37.45252,-121.03856,18.306,748.01,7.59,-53.63,8.42,89.69,23.8,47.69,3.04,38.9,6,1
2019-04-19T09:53:35Z,5223,14.27,37.45261,-121.03841,18.307,747.94,7.59,-53.63,8.42,89.7,23.77,47.67,3.04,38.9,6,1
2019-04-19T09:53:36Z,5224,14.44,37.45271,-121.03847,18.308,747.94,7.59,-53.63,8.42,89.71,23.75,47.67,3.05,38.58,6,1
2019-04-19T09:53:37Z,5225,14.38,37.45281,-121.03833,18.308,747.96,7.59,-53.63,8.42,89.72,23.78,47.66,3.05,38.78,6,1
2019-04-19T09:53:39Z,5226,14.33,37.45301,-121.03835,18.309,747.94,7.59,-53.63,8.42,89.73,23.9,47.67,3.06,38.63,6,1
2019-04-19T09:53:40Z,5227,14.38,37.4531,-121.03822,18.31,747.94,7.59,-53.63,8.42,89.74,23.94,47.68,3.07,38.83,6,1
2019-04-19T09:53:41Z,5228,14.36,37.4532,-121.03829,18.311,747.9,7.59,-53.63,8.42,89.74,23.9,47.67,3.08,39.04,6,1
2019-04-19T09:53:42Z,5229,14.35,37.4533,-121.03827,18.311,747.87,7.59,-53.63,8.43,89.75,23.95,47.69,3.08,38.64,6,1
2019-04-19T09:53:43Z,5230,14.37,37.45341,-121.03826,18.312,747.82,7.59,-53.63,8.43,89.76,23.88,47.69,3.09,38.71,6,1
2019-04-19T09:53:44Z,5231,14.32,37.45351,-121.03827,18.312,747.75,7.59,-53.63,8.43,89.77,23.91,47.71,3.1,38.62,6,1
2019-04-19T09:53:45Z,5232,14.33,37.45361,-121.03828,18.312,747.67,7.59,-53.62,8.43,89.77,23.89,47.7,3.13,38.73,6,1
2019-04-19T09:53:46Z,5233,14.23,37.4537,-121.03821,18.311,747.64,7.59,-53.62,8.43,89.77,23.86,47.71,3.14,38.58,6,1
2019-04-19T09:53:47Z,5234,14.34,37.4538,-121.03835,18.311,747.59,7.59,-53.61,8.43,89.77,23.88,47.71,3.15,38.52,6,1
2019-04-19T09:53:48Z,5235,14.37,37.4539,-121.0383,18.31,747.55,7.59,-53.61,8.43,89.77,23.86,47.71,3.15,38.63,6,1
2019-04-19T09:53:49Z,5236,14.36,37.45398,-121.03846,18.309,747.45,7.59,-53.6,8.43,89.77,23.84,47.71,3.14,38.51,6,1
2019-04-19T09:53:50Z,5237,14.35,37.45406,-121.03843,18.309,747.32,7.59,-53.59,8.43,89.77,23.81,47.71,3.15,38.55,6,1
2019-04-19T09:53:51Z,5238,14.24,37.45414,-121.03851,18.308,747.34,7.59,-53.58,8.43,89.76,23.86,47.73,3.16,38.71,6,1
2019-04-19T09:53:52Z,5239,14.35,37.45422,-121.03869,18.308,747.29,7.59,-53.58,8.43,89.75,23.84,47.74,3.14,38.61,6,1
2019-04-19T09:53:53Z,5240,14.22,37.45428,-121.03879,18.307,747.28,7.59,-53.57,8.43,89.75,23.73,47.75,3.13,38.55,6,1
