datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T10:37:13Z,6992,14.36,37.55991,-121.14692,18.481,658.16,7.68,-58.48,9.07,96.96,21.69,48.12,3.17,80.22,6,1
2019-04-19T10:37:15Z,6993,14.37,37.55998,-121.14728,18.482,657.96,7.68,-58.49,9.07,96.98,21.71,48.13,3.14,80.43,6,1
2019-04-19T10:37:17Z,6994,14.33,37.56004,-121.14755,18.484,657.88,7.68,-58.52,9.08,97,21.74,48.1,3.14,80.68,6,1
2019-04-19T10:37:19Z,6995,14.26,37.56009,-121.14772,18.485,657.77,7.68,-58.55,9.08,97.01,21.75,48.08,3.14,80.58,6,1
2019-04-19T10:37:23Z,6997,14.35,37.56014,-121.14837,18.486,657.65,7.68,-58.58,9.08,97.05,22.95,48.05,3.2,80.53,6,1
2019-04-19T10:37:25Z,6998,14.38,37.56012,-121.14854,18.487,657.56,7.68,-58.6,9.08,97.07,22.11,48.03,3.24,80.98,6,1
2019-04-19T10:37:29Z,7000,14.24,37.55995,-121.14901,18.489,657.17,7.68,-58.66,9.09,97.13,22.22,47.98,3.14,80.46,6,1
2019-04-19T10:37:31Z,7001,14.38,37.55981,-121.14928,18.491,656.74,7.68,-58.69,9.09,97.16,22.13,47.95,3.25,80.46,6,1
2019-04-19T10:37:33Z,7002,14.23,37.55963,-121.14939,18.493,656.22,7.68,-58.74,9.09,97.21,22.2,47.92,3.42,80.03,6,1
2019-04-19T10:37:37Z,7004,14.37,37.55924,-121.14949,18.498,655.24,7.68,-58.81,9.1,97.32,22.23,47.85,3.32,80.1,6,1
2019-04-19T10:37:45Z,7008,14.27,37.55841,-121.14957,18.506,653.66,7.68,-58.91,9.12,97.49,22.14,47.78,3.11,80.09,6,1
2019-04-19T10:37:51Z,7011,14.37,37.55776,-121.14955,18.513,652.74,7.68,-58.98,9.12,97.53,22.07,47.77,2.99,79.85,6,1
2019-04-19T10:37:59Z,7015,14.25,37.55699,-121.1489,18.519,651.86,7.69,-59.02,9.13,97.59,22.09,47.71,3.12,79.58,6,1
2019-04-19T10:38:05Z,7018,14.38,37.55644,-121.14843,18.521,651.26,7.69,-59.06,9.13,97.65,22.14,47.71,3.2,79.77,6,1
2019-04-19T10:38:13Z,7022,14.36,37.55562,-121.14812,18.526,649.97,7.69,-59.12,9.14,97.73,22.14,47.64,3.14,79.32,6,1
2019-04-19T10:38:15Z,7023,14.26,37.55541,-121.1481,18.526,649.63,7.69,-59.13,9.14,97.74,22.17,47.63,3.12,79.48,6,1
2019-04-19T10:38:17Z,7024,14.31,37.5552,-121.14812,18.526,649.37,7.69,-59.15,9.14,97.74,22.14,47.63,3.1,79.25,6,1
2019-04-19T10:38:19Z,7025,14.4,37.555,-121.14821,18.526,648.99,7.69,-59.16,9.14,97.75,22.07,47.62,3.1,79.24,6,1
2019-04-19T10:38:21Z,7026,14.24,37.55483,-121.14846,18.526,648.76,7.69,-59.17,9.14,97.75,22.05,47.6,3.09,79.53,6,1
2019-04-19T10:38:23Z,7027,14.38,37.55472,-121.14866,18.526,648.69,7.69,-59.19,9.14,97.76,22.04,47.6,3.1,79.13,6,1
2019-04-19T10:38:25Z,7028,14.32,37.55467,-121.14888,18.526,648.37,7.69,-59.2,9.14,97.77,22.04,47.57,3.12,79.34,6,1
2019-04-19T10:38:27Z,7029,14.22,37.5547,-121.14999,18.524,648.28,7.69,-59.21,9.14,97.77,22.53,47.55,3.16,79.16,6,1
2019-04-19T10:38:31Z,7031,14.22,37.55491,-121.14944,18.521,648.13,7.69,-59.24,9.14,97.78,22.74,47.56,3.21,79,6,1
2019-04-19T10:38:33Z,7032,14.22,37.55504,-121.1495,18.518,647.88,7.69,-59.25,9.14,97.78,22.54,47.56,3.27,79.03,6,1
2019-04-19T10:38:35Z,7033,14.37,37.55517,-121.14976,18.515,647.63,7.69,-59.26,9.14,97.78,22.47,47.56,3.29,78.92,6,1
2019-04-19T10:38:37Z,7034,14.32,37.55531,-121.14982,18.511,647.54,7.69,-59.26,9.14,97.77,22.39,47.55,3.29,78.41,6,1
2019-04-19T10:38:39Z,7035,14.31,37.55546,-121.15,18.508,647.4,7.69,-59.27,9.14,97.76,22.45,47.53,3.26,78.49,6,1
2019-04-19T10:38:56Z,7051,14.34,37.55674,-121.15174,18.513,646.74,7.69,-59.28,9.15,97.84,21.83,47.48,2.94,78.23,6,1
2019-04-19T10:38:59Z,7053,14.37,37.55696,-121.15298,18.514,646.34,7.69,-59.29,9.15,97.87,21.84,47.48,2.96,78.02,6,1
2019-04-19T10:39:08Z,7061,14.23,37.5576,-121.15301,18.51,645.78,7.69,-59.37,9.16,97.9,21.93,47.45,3,77.59,6,1
2019-04-19T10:39:09Z,7062,14.26,37.55768,-121.15312,18.51,645.74,7.69,-59.38,9.16,97.9,21.96,47.45,3.01,77.95,6,1
2019-04-19T10:39:12Z,7065,14.25,37.55794,-121.15349,18.507,645.56,7.69,-59.4,9.16,97.9,21.98,47.42,3.02,77.89,6,1
2019-04-19T10:39:13Z,7066,14.25,37.55803,-121.15357,18.507,645.48,7.69,-59.4,9.16,97.91,22.02,47.4,3.04,77.84,6,1
2019-04-19T10:39:14Z,7067,14.39,37.55812,-121.15365,18.506,645.5,7.69,-59.4,9.16,97.91,21.99,47.39,3.05,77.68,6,1
2019-04-19T10:39:15Z,7068,14.39,37.55822,-121.15362,18.506,645.47,7.69,-59.41,9.16,97.92,22.03,47.38,3.06,77.73,6,1
2019-04-19T10:39:16Z,7069,14.29,37.55831,-121.15378,18.506,645.32,7.69,-59.41,9.16,97.92,22.01,47.39,3.07,77.75,6,1
2019-04-19T10:39:17Z,7070,14.33,37.55841,-121.15385,18.506,645.32,7.69,-59.42,9.16,97.92,22.01,47.38,3.07,77.62,6,1
2019-04-19T10:39:18Z,7071,14.24,37.55851,-121.15380999999999,18.506,645.25,7.69,-59.43,9.16,97.92,21.99,47.37,3.06,77.67,6,1
2019-04-19T10:39:33Z,7086,14.32,37.56004,-121.1539,18.511,644.29,7.69,-59.49,9.17,98.02,21.78,47.32,2.94,77.13,6,1
2019-04-19T10:39:40Z,7093,14.33,37.56064,-121.15341,18.508,643.64,7.69,-59.54,9.17,98.07,21.89,47.25,2.92,76.69,6,1
2019-04-19T10:39:47Z,7100,14.23,37.56117,-121.15289,18.504,643.72,7.7,-59.58,9.18,98.12,22.11,47.18,2.96,76.67,6,1
2019-04-19T10:39:58Z,7111,14.27,37.56222,-121.15257,18.494,643.07,7.7,-59.63,9.18,98.17,21.58,47.12,3.08,76.37,6,1
2019-04-19T10:39:59Z,7112,14.35,37.56232,-121.15258,18.493,642.97,7.7,-59.64,9.18,98.17,21.32,47.12,3.1,76.54,6,1
2019-04-19T10:40:00Z,7113,14.4,37.56242,-121.15258,18.493,642.85,7.7,-59.64,9.18,98.18,21.54,47.14,3.09,76.43,6,1
2019-04-19T10:40:01Z,7114,14.37,37.56253,-121.15258,18.492,642.84,7.7,-59.65,9.18,98.18,21.66,47.15,3.1,76.11,6,1
2019-04-19T10:40:02Z,7115,14.35,37.56262,-121.15257,18.492,642.87,7.7,-59.65,9.19,98.18,21.82,47.14,3.09,76.29,6,1
2019-04-19T10:40:03Z,7116,14.25,37.56272,-121.15257,18.491,642.78,7.7,-59.65,9.19,98.18,21.78,47.15,3.1,76.03,6,1
2019-04-19T10:40:04Z,7117,14.31,37.56283,-121.15257,18.491,642.76,7.7,-59.66,9.19,98.19,21.82,47.16,3.13,76.43,6,1
2019-04-19T10:40:05Z,7118,14.33,37.56293,-121.15257,18.491,642.74,7.7,-59.66,9.19,98.19,21.91,47.15,3.18,76.26,6,1
2019-04-19T10:40:06Z,7119,14.38,37.56304,-121.15257,18.49,642.68,7.7,-59.67,9.19,98.19,21.91,47.14,3.2,76.39,6,1
2019-04-19T10:40:07Z,7120,14.37,37.56313,-121.15257,18.49,642.57,7.7,-59.67,9.19,98.19,21.94,47.16,3.21,75.96,6,1
2019-04-19T10:40:09Z,7121,14.23,37.56334,-121.15258,18.49,642.47,7.7,-59.67,9.19,98.2,21.99,47.16,3.19,75.78,6,1
2019-04-19T10:40:11Z,7122,14.37,37.56354,-121.15259,18.491,642.32,7.7,-59.68,9.19,98.21,21.88,47.16,3.17,75.55,6,1
2019-04-19T10:40:13Z,7123,14.24,37.56374,-121.1525,18.492,642.05,7.7,-59.69,9.19,98.22,21.87,47.16,3.19,75.61,6,1
2019-04-19T10:40:15Z,7124,14.36,37.56394,-121.15253,18.493,641.82,7.7,-59.7,9.19,98.25,21.82,47.17,3.16,75.47,6,1
2019-04-19T10:40:17Z,7125,14.37,37.56414,-121.15268,18.494,641.53,7.7,-59.71,9.19,98.27,21.76,47.19,3.08,75.43,6,1
2019-04-19T10:40:19Z,7126,14.33,37.56434,-121.15275,18.495,641.25,7.7,-59.72,9.2,98.29,21.68,47.18,3.06,75.27,6,1
2019-04-19T10:40:21Z,7127,14.23,37.56452,-121.15284,18.496,641.06,7.7,-59.73,9.2,98.31,21.56,47.17,3.04,75.39,6,1
2019-04-19T10:40:23Z,7128,14.28,37.56471,-121.15294,18.496,640.99,7.7,-59.74,9.2,98.34,21.43,47.15,3.04,74.9,6,1
2019-04-19T10:40:25Z,7129,14.28,37.5649,-121.15294,18.496,640.79,7.7,-59.75,9.2,98.35,21.36,47.16,3.02,75,6,1
2019-04-19T10:40:27Z,7130,14.26,37.56509,-121.15302,18.496,640.7,7.7,-59.76,9.2,98.36,21.42,47.14,3,74.87,6,1
2019-04-19T10:40:29Z,7131,14.34,37.56529,-121.15318,18.495,640.41,7.7,-59.77,9.2,98.38,21.42,47.15,3,74.75,6,1
2019-04-19T10:40:31Z,7132,14.37,37.56549,-121.15311,18.495,640.22,7.7,-59.78,9.2,98.39,21.41,47.14,2.98,74.37,6,1
2019-04-19T10:40:33Z,7133,14.25,37.56569,-121.15313,18.495,640.02,7.7,-59.79,9.21,98.4,21.39,47.14,2.97,74.39,6,1
2019-04-19T10:40:35Z,7134,14.23,37.56589,-121.15314,18.495,639.65,7.7,-59.8,9.21,98.41,21.44,47.12,2.95,74.53,6,1
2019-04-19T10:40:37Z,7135,14.25,37.56608,-121.15327,18.493,639.33,7.7,-59.81,9.21,98.41,21.4,47.1,2.93,74.69,6,1
2019-04-19T10:40:39Z,7136,14.32,37.56628,-121.15321,18.492,639.17,7.7,-59.82,9.21,98.41,21.54,47.09,2.94,74.35,6,1
2019-04-19T10:40:41Z,7137,14.25,37.56648,-121.15324,18.49,639,7.7,-59.83,9.21,98.41,22.96,47.08,2.97,74.06,6,1
2019-04-19T10:40:43Z,7138,14.22,37.56668,-121.15336,18.487,638.87,7.7,-59.85,9.21,98.41,21.87,47.08,3,73.78,6,1
2019-04-19T10:40:45Z,7139,14.38,37.56688,-121.15338,18.485,638.7,7.7,-59.86,9.21,98.41,21.67,47.05,3.01,74.1,6,1
2019-04-19T10:40:47Z,7140,14.36,37.56708,-121.15332,18.483,638.61,7.7,-59.87,9.21,98.42,21.52,47.05,3.02,73.99,6,1
2019-04-19T10:40:49Z,7141,14.29,37.56728,-121.15348,18.481,638.51,7.7,-59.87,9.21,98.42,21.45,47.02,3.04,73.88,6,1
2019-04-19T10:40:51Z,7142,14.36,37.56747,-121.15355,18.48,638.43,7.7,-59.87,9.21,98.43,21.46,46.99,3.04,73.72,6,1
2019-04-19T10:40:53Z,7143,14.35,37.56766,-121.15352,18.479,638.2,7.7,-59.88,9.21,98.45,21.44,46.97,3.03,73.43,6,1
2019-04-19T10:40:55Z,7144,14.39,37.56787,-121.15369,18.479,637.96,7.7,-59.88,9.21,98.46,21.44,46.95,3.04,73.31,6,1
2019-04-19T10:40:57Z,7145,14.26,37.56806,-121.15377,18.479,637.78,7.7,-59.89,9.22,98.48,21.46,46.94,3.08,72.89,6,1
2019-04-19T10:40:59Z,7146,14.25,37.56824,-121.15380999999999,18.479,637.54,7.7,-59.89,9.22,98.49,21.45,46.92,3.1,73.38,6,1
2019-04-19T10:58:04Z,7865,13.92,37.56959,-121.15562,18.552,636.95,7.69,-59.44,9.2,98.48,26.03,45.59,3.6,72.73,6,1
2019-04-19T10:58:06Z,7866,13.95,37.56957,-121.15569,18.554,637.12,7.7,-59.57,9.21,98.6,25.93,45.64,3.62,72.84,6,1
2019-04-19T10:58:08Z,7867,13.94,37.56954,-121.15567,18.554,637.19,7.7,-59.7,9.22,98.67,26.74,45.71,3.65,72.88,6,1
2019-04-19T10:58:14Z,7871,13.98,37.56945,-121.15557,18.556,637.7,7.7,-59.94,9.23,98.78,25.57,45.79,3.66,72.96,6,1
2019-04-19T10:58:16Z,7872,13.99,37.56942,-121.15543,18.556,637.74,7.7,-60,9.23,98.81,22.53,45.81,4.12,73.52,6,1
2019-04-19T10:58:18Z,7873,13.99,37.5694,-121.15548,18.557,637.72,7.7,-60.05,9.23,98.81,22.95,45.83,3.74,73.25,6,1
2019-04-19T10:58:21Z,7875,13.93,37.56936,-121.15531,18.557,638.09,7.7,-60.11,9.23,98.79,26.08,45.82,3.82,73.17,6,1
2019-04-19T10:58:23Z,7876,14.05,37.56932,-121.15537,18.558,638.03,7.71,-60.14,9.23,98.81,26.27,45.82,3.81,73.49,6,1
2019-04-19T10:58:25Z,7877,14.02,37.56928,-121.15523,18.558,637.99,7.71,-60.16,9.23,98.83,26.13,45.82,3.76,73.06,6,1
2019-04-19T10:58:31Z,7881,14,37.56918,-121.1551,18.557,638.07,7.71,-60.22,9.24,98.87,25.6,45.76,3.72,73.5,6,1
2019-04-19T10:58:37Z,7884,13.96,37.56908,-121.15595,18.559,638.38,7.71,-60.26,9.25,99.01,29.02,45.68,3.67,73.22,6,1
2019-04-19T10:58:45Z,7888,14.11,37.56894,-121.15483,18.56,638.18,7.71,-60.28,9.25,98.97,27.23,45.55,3.88,73.54,6,1
2019-04-19T10:58:53Z,7892,14.1,37.56905,-121.15513,18.557,638.11,7.71,-60.28,9.23,98.79,27.66,45.39,4.01,73.51,6,1
2019-04-19T10:58:59Z,7895,13.98,37.56926,-121.15545,18.556,638.36,7.71,-60.28,9.24,98.88,27.94,45.41,3.76,73.29,6,1
2019-04-19T10:59:07Z,7899,14.17,37.56961,-121.15563,18.557,638.16,7.71,-60.18,9.25,99.04,27.6,45.48,3.94,73.65,6,1
2019-04-19T10:59:13Z,7902,14.13,37.56995,-121.15595,18.559,638.3,7.7,-60.08,9.25,98.99,26.95,45.52,4.03,73.11,6,1
2019-04-19T10:59:21Z,7906,14.14,37.5705,-121.15627,18.558,638.29,7.7,-59.8,9.23,98.83,27.2,45.53,3.83,72.95,6,1
2019-04-19T10:59:29Z,7910,14.19,37.57122,-121.1565,18.555,637.08,7.7,-59.69,9.24,98.88,27.51,45.42,3.61,73.2,6,1
2019-04-19T10:59:31Z,7911,14.17,37.57142,-121.15669,18.554,636.85,7.7,-59.7,9.24,98.92,28.69,45.41,3.56,72.96,6,1
2019-04-19T10:59:33Z,7912,14.06,37.57162,-121.15679,18.552,636.56,7.7,-59.7,9.25,98.96,28.36,45.4,3.53,72.71,6,1
2019-04-19T10:59:37Z,7914,14.17,37.57203,-121.15699,18.547,636.27,7.7,-59.79,9.26,99.04,27.24,45.33,3.47,72.76,6,1
2019-04-19T10:59:39Z,7915,14.17,37.57224,-121.15799,18.545,636.07,7.7,-59.86,9.26,99.08,27.11,45.31,3.43,72.26,6,1
2019-04-19T10:59:41Z,7916,14.14,37.57245,-121.15717,18.542,635.75,7.7,-59.92,9.26,99.1,27,45.32,3.43,71.94,6,1
2019-04-19T10:59:43Z,7917,14.23,37.57267,-121.15726,18.54,635.54,7.7,-59.99,9.27,99.13,26.7,45.35,3.4,71.78,6,1
2019-04-19T10:59:45Z,7918,14.2,37.57288,-121.15736,18.538,635.34,7.7,-60.04,9.27,99.15,26.49,45.39,3.36,71.62,6,1
2019-04-19T10:59:47Z,7919,14.11,37.57309,-121.15747,18.536,634.89,7.7,-60.09,9.27,99.17,26.28,45.44,3.33,71.43,6,1
2019-04-19T10:59:49Z,7920,14.09,37.5733,-121.15758,18.536,634.57,7.71,-60.14,9.27,99.2,25.87,45.5,3.29,71.6,6,1
2019-04-19T10:59:51Z,7921,14.18,37.5735,-121.1576,18.535,634.21,7.71,-60.19,9.27,99.22,25.41,45.58,3.29,71.6,6,1
2019-04-19T11:00:11Z,7940,14.22,37.57534,-121.15916,18.511,631.68,7.71,-60.42,9.29,99.32,21.17,46.51,3.3,69.64,6,1
2019-04-19T11:00:20Z,7948,14.23,37.57626,-121.15916,18.498,630.83,7.71,-60.49,9.29,99.33,21.05,46.59,3.37,69.3,6,1
2019-04-19T11:00:21Z,7949,14.2,37.57636,-121.15901,18.496,630.63,7.71,-60.49,9.29,99.34,21.06,46.58,3.4,69.44,6,1
2019-04-19T11:00:22Z,7950,14.09,37.57645,-121.15995,18.494,630.47,7.71,-60.5,9.29,99.34,21.1,46.56,3.42,69.42,6,1
2019-04-19T11:00:23Z,7951,14.07,37.57654,-121.15899,18.491,630.28,7.71,-60.51,9.29,99.34,21.19,46.54,3.45,69.09,6,1
2019-04-19T11:00:24Z,7952,14.09,37.57662,-121.15881,18.489,629.99,7.71,-60.52,9.29,99.34,21.26,46.53,3.46,68.78,6,1
2019-04-19T11:00:25Z,7953,14.13,37.57671,-121.15874,18.486,629.83,7.71,-60.52,9.29,99.33,21.37,46.51,3.46,68.83,6,1
2019-04-19T11:00:26Z,7954,14.18,37.57679,-121.15876,18.483,629.59,7.71,-60.52,9.29,99.33,21.4,46.51,3.48,68.8,6,1
2019-04-19T11:00:28Z,7956,14.1,37.57695,-121.15859,18.478,629.04,7.71,-60.53,9.29,99.31,21.61,46.45,3.5,68.13,6,1
2019-04-19T11:00:30Z,7958,14.18,37.57711,-121.15833,18.472,628.59,7.71,-60.53,9.29,99.29,21.77,46.4,3.5,67.93,6,1
2019-04-19T11:00:31Z,7959,14.19,37.5772,-121.15835,18.469,628.38,7.71,-60.53,9.29,99.28,21.85,46.36,3.51,67.32,6,1
2019-04-19T11:00:32Z,7960,14.09,37.57728,-121.15828,18.466,628.12,7.71,-60.53,9.29,99.27,21.9,46.34,3.49,67.32,6,1
2019-04-19T11:00:34Z,7962,14.24,37.57746,-121.15804,18.46,627.77,7.71,-60.52,9.29,99.24,21.95,46.3,3.43,67.49,6,1
2019-04-19T11:00:35Z,7963,14.16,37.57755,-121.15898,18.457,627.61,7.71,-60.52,9.29,99.23,22.01,46.26,3.4,67.33,6,1
2019-04-19T11:00:36Z,7964,14.14,37.57765,-121.15793,18.455,627.44,7.71,-60.51,9.29,99.21,22.04,46.24,3.39,67.12,6,1
2019-04-19T11:00:37Z,7965,14.22,37.57774,-121.15797,18.453,627.26,7.71,-60.51,9.29,99.2,22.03,46.24,3.36,66.88,6,1
2019-04-19T11:00:38Z,7966,14.21,37.57784,-121.15783,18.45,627.09,7.71,-60.5,9.29,99.19,21.92,46.23,3.34,67.06,6,1
2019-04-19T11:00:39Z,7967,14.07,37.57794,-121.15789,18.449,626.93,7.71,-60.49,9.29,99.17,21.92,46.21,3.32,66.86,6,1
2019-04-19T11:00:40Z,7968,14.2,37.57804,-121.15785,18.447,626.79,7.71,-60.48,9.29,99.16,21.88,46.2,3.31,66.46,6,1
2019-04-19T11:00:41Z,7969,14.16,37.57814,-121.15772,18.446,626.64,7.71,-60.48,9.29,99.15,21.79,46.17,3.3,66.34,6,1
2019-04-19T11:00:42Z,7970,14.17,37.57824,-121.1577,18.445,626.5,7.71,-60.47,9.28,99.14,21.73,46.17,3.28,66.38,6,1
2019-04-19T11:00:43Z,7971,14.21,37.57834,-121.15778,18.444,626.37,7.71,-60.46,9.28,99.14,21.61,46.16,3.27,66.47,6,1
2019-04-19T11:00:44Z,7972,14.22,37.57844,-121.15778,18.443,626.28,7.71,-60.46,9.28,99.13,21.55,46.16,3.27,66.24,6,1
2019-04-19T11:00:45Z,7973,14.09,37.57855,-121.15777,18.443,626.14,7.71,-60.45,9.28,99.12,21.48,46.16,3.27,66.28,6,1
2019-04-19T11:00:46Z,7974,14.18,37.57865,-121.15777,18.443,626.06,7.71,-60.45,9.28,99.12,21.4,46.15,3.27,66.6,6,1
2019-04-19T11:00:47Z,7975,14.21,37.57876,-121.15778,18.443,625.93,7.71,-60.44,9.28,99.12,21.35,46.15,3.28,66.49,6,1
2019-04-19T11:00:48Z,7976,14.24,37.57886,-121.15778,18.442,625.84,7.71,-60.44,9.28,99.11,21.31,46.14,3.28,66.48,6,1
2019-04-19T11:00:49Z,7977,14.28,37.57896,-121.15779,18.442,625.67,7.71,-60.43,9.28,99.11,21.3,46.16,3.29,66.32,6,1
2019-04-19T11:00:56Z,7984,14.2,37.57968,-121.15787,18.437,624.79,7.71,-60.45,9.28,99.09,20.96,46.2,3.31,65.61,6,1
2019-04-19T11:01:04Z,7992,14.13,37.58051,-121.1578,18.43,623.62,7.71,-60.46,9.28,99.08,20.54,46.22,3.29,64.51,7,1
2019-04-19T11:01:11Z,7998,14.25,37.58124,-121.15752,18.414,622.33,7.71,-60.46,9.28,99.04,20.45,46.19,3.38,64.13,7,1
2019-04-19T11:01:19Z,8006,14.27,37.58196,-121.15797,18.394,620.63,7.71,-60.45,9.28,98.97,20.84,46.02,3.42,63.96,7,1
2019-04-19T11:01:27Z,8013,14.26,37.5827,-121.15694,18.386,619.6,7.71,-60.43,9.28,98.94,20.85,45.88,3.42,63.07,7,1
2019-04-19T11:01:34Z,8019,14.16,37.58304,-121.15775,18.38,618.56,7.71,-60.43,9.28,98.92,20.94,45.79,3.42,62.67,7,1
2019-04-19T11:01:43Z,8027,14.22,37.58321,-121.15874,18.363,616.9,7.71,-60.4,9.27,98.86,21.32,45.63,3.61,61.65,7,1
2019-04-19T11:01:45Z,8028,14.21,37.58324,-121.15998,18.358,616.76,7.71,-60.39,9.27,98.84,21.37,45.58,3.61,61.38,7,1
2019-04-19T11:01:47Z,8029,14.22,37.58326,-121.15923,18.353,616.73,7.71,-60.38,9.27,98.81,21.4,45.56,3.59,61.47,7,1
2019-04-19T11:01:49Z,8030,14.25,37.58326,-121.15958,18.35,616.67,7.71,-60.37,9.27,98.78,21.44,45.54,3.59,61.45,7,1
2019-04-19T11:01:51Z,8031,14.21,37.58324,-121.15973,18.348,616.62,7.71,-60.36,9.27,98.76,21.47,45.51,3.58,61.4,7,1
2019-04-19T11:01:53Z,8032,14.11,37.58324,-121.16,18.347,616.51,7.71,-60.35,9.27,98.74,21.45,45.51,3.54,61.3,7,1
2019-04-19T11:01:55Z,8033,14.2,37.58323,-121.16023,18.347,616.42,7.71,-60.34,9.27,98.74,21.34,45.54,3.51,60.99,7,1
2019-04-19T11:01:57Z,8034,14.21,37.58324,-121.16059,18.348,616.29,7.71,-60.32,9.27,98.74,21.21,45.56,3.5,60.91,7,1
2019-04-19T11:01:59Z,8035,14.22,37.58324,-121.16084,18.351,616.15,7.71,-60.32,9.27,98.75,21.09,45.58,3.46,61.06,7,1
2019-04-19T11:02:01Z,8036,14.25,37.58324,-121.161,18.354,615.98,7.71,-60.32,9.27,98.77,20.9,45.59,3.45,61.08,7,1
2019-04-19T11:02:03Z,8037,14.21,37.58322,-121.16136,18.358,615.74,7.71,-60.32,9.27,98.8,20.76,45.59,3.47,60.51,7,1
2019-04-19T11:02:05Z,8038,14.21,37.58321,-121.16151,18.362,615.52,7.71,-60.34,9.27,98.85,20.55,45.62,3.52,60.79,7,1
2019-04-19T11:02:07Z,8039,14.22,37.58316,-121.16186,18.364,615.26,7.71,-60.36,9.28,98.88,20.38,45.65,3.54,60.89,7,1
2019-04-19T11:02:11Z,8041,14.09,37.58298,-121.16222,18.365,614.64,7.71,-60.4,9.28,98.96,20.34,45.65,3.58,60.48,7,1
2019-04-19T11:02:13Z,8042,14.27,37.58287,-121.16243,18.363,614.36,7.71,-60.43,9.28,98.98,20.38,45.64,3.6,60.42,7,1
2019-04-19T11:02:15Z,8043,14.14,37.58273,-121.16261,18.359,614.16,7.71,-60.45,9.29,98.99,20.49,45.62,3.6,60.08,7,1
2019-04-19T11:02:17Z,8044,14.22,37.58256,-121.16285,18.354,613.99,7.71,-60.46,9.29,98.99,20.57,45.6,3.58,59.93,7,1
2019-04-19T11:02:19Z,8045,14.1,37.58238,-121.16296,18.348,613.77,7.71,-60.47,9.29,98.98,20.72,45.56,3.56,60.08,7,1
2019-04-19T11:02:21Z,8046,14.1,37.58218,-121.16395,18.342,613.53,7.71,-60.48,9.29,98.96,20.82,45.54,3.56,59.64,7,1
2019-04-19T11:02:23Z,8047,14.25,37.58198,-121.16314,18.337,613.4,7.71,-60.48,9.29,98.95,20.91,45.51,3.53,59.64,7,1
2019-04-19T11:02:25Z,8048,14.27,37.58179,-121.16324,18.334,613.13,7.71,-60.49,9.29,98.93,21.01,45.47,3.52,59.6,7,1
2019-04-19T11:02:27Z,8049,14.1,37.5816,-121.16336,18.331,613.02,7.71,-60.48,9.29,98.92,21.09,45.42,3.48,59.62,7,1
2019-04-19T11:02:29Z,8050,14.11,37.58141,-121.16349,18.329,612.75,7.71,-60.47,9.29,98.91,21.12,45.41,3.48,59.64,7,1
2019-04-19T11:02:31Z,8051,14.21,37.58124,-121.16365,18.329,612.66,7.71,-60.46,9.29,98.91,21.1,45.39,3.48,59.35,7,1
2019-04-19T11:02:33Z,8052,14.2,37.58108,-121.16373,18.329,612.51,7.71,-60.46,9.29,98.91,21.05,45.4,3.5,58.99,7,1
2019-04-19T11:02:35Z,8053,14.12,37.58095,-121.16394,18.328,612.42,7.71,-60.45,9.28,98.91,21.04,45.37,3.51,59.11,7,1
2019-04-19T11:02:37Z,8054,14.11,37.58084,-121.16427,18.328,612.14,7.71,-60.45,9.29,98.91,20.95,45.35,3.52,59.33,7,1
2019-04-19T11:02:39Z,8055,14.11,37.58074,-121.1644,18.328,611.77,7.71,-60.45,9.29,98.92,20.88,45.36,3.56,58.94,7,1
2019-04-19T11:02:41Z,8056,14.22,37.58067,-121.16475,18.327,611.43,7.71,-60.46,9.29,98.93,20.78,45.36,3.58,58.59,7,1
2019-04-19T11:02:43Z,8057,14.28,37.58062,-121.16491,18.326,611.11,7.71,-60.47,9.29,98.95,20.78,45.34,3.59,58.5,7,1
2019-04-19T11:02:45Z,8058,14.19,37.58062,-121.16527,18.324,610.69,7.71,-60.48,9.29,98.96,20.75,45.33,3.59,58.29,7,1
2019-04-19T11:02:47Z,8059,14.24,37.58066,-121.16543,18.323,610.39,7.71,-60.49,9.29,98.98,20.76,45.33,3.59,58.26,7,1
2019-04-19T11:02:49Z,8060,14.09,37.58073,-121.16577,18.323,610.05,7.71,-60.5,9.29,99,20.85,45.3,3.59,58.07,7,1
2019-04-19T11:02:51Z,8061,14.2,37.58082,-121.16591,18.323,609.69,7.71,-60.52,9.3,99.03,20.9,45.27,3.57,58.01,7,1
2019-04-19T11:02:53Z,8062,14.1,37.5809,-121.16624,18.324,609.35,7.71,-60.54,9.3,99.06,20.93,45.23,3.54,58.23,7,1
2019-04-19T11:02:55Z,8063,14.12,37.581,-121.16646,18.324,609.18,7.71,-60.55,9.3,99.08,20.97,45.23,3.56,57.87,7,1
2019-04-19T11:02:57Z,8064,14.19,37.58111,-121.16667,18.323,609.22,7.71,-60.54,9.3,99.1,20.94,45.27,3.57,57.59,7,1
2019-04-19T11:03:05Z,8068,14.22,37.5817,-121.16723,18.309,611.07,7.71,-60.29,9.3,99.06,20.99,45.47,3.59,57.03,7,1
2019-04-19T11:03:13Z,8072,14.12,37.58242,-121.16771,18.293,614.38,7.7,-59.72,9.28,98.82,21.12,45.94,3.58,57,7,1
2019-04-19T11:03:19Z,8075,14.17,37.58301,-121.1678,18.288,615.83,7.69,-59.21,9.27,98.64,21.19,46.14,3.56,56.73,7,1
