datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T11:21:14Z,8789,14.32,37.62705,-121.21236,14.538,197.63,7.59,-53.32,10.55,103.66,11.03,26.1,0.87,17.79,7
2019-04-19T11:21:15Z,8790,14.25,37.62706,-121.2124,14.538,197.64,7.59,-53.32,10.55,103.65,11.01,26.09,0.86,17.95,7
2019-04-19T11:21:16Z,8791,14.3,37.62707,-121.21253,NA,197.65,7.59,-53.32,10.55,103.66,11.08,26.09,0.86,17.76,7
2019-04-19T11:21:17Z,8792,14.35,37.6271,-121.21276,14.539,197.67,7.59,-53.33,10.55,103.65,11.08,26.1,0.87,17.73,7
2019-04-19T11:21:18Z,8793,14.34,37.62714,-121.21289,14.539,197.62,7.59,-53.33,10.55,103.65,11.09,26.1,0.86,17.65,7
2019-04-19T11:21:19Z,8794,14.31,37.62718,-121.21291,14.54,197.59,7.59,-53.33,10.55,103.65,11.09,26.11,0.87,17.86,7
2019-04-19T11:21:20Z,8795,14.4,37.62722,-121.21303,14.542,197.55,7.59,-53.34,10.55,103.65,11.08,26.12,0.87,17.76,7
2019-04-19T11:21:21Z,8796,14.23,37.62726,-121.21326,14.543,197.51,7.59,-53.34,10.55,103.66,11.06,26.12,0.87,17.71,7
2019-04-19T11:21:22Z,8797,14.34,37.62731,-121.21338,14.544,197.47,7.59,-53.34,10.55,103.66,11.03,26.12,0.88,17.77,7
2019-04-19T11:21:23Z,8798,14.34,37.62736,NA,14.545,197.42,7.59,-53.34,10.55,103.67,11.04,26.11,0.88,17.81,7
2019-04-19T11:21:24Z,8799,14.24,37.62742,-121.21351,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,7
2019-04-19T11:21:25Z,8800,14.3,37.62748,-121.21361,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,7
2019-04-19T11:21:26Z,8801,14.37,37.62756,-121.21371,14.549,197.3,7.59,-53.34,10.55,103.68,10.95,26.11,0.87,17.84,7
2019-04-19T11:21:27Z,8802,14.26,37.62764,-121.21389,14.549,197.26,7.59,-53.34,10.55,103.69,10.95,26.1,0.86,17.88,7
2019-04-19T11:21:28Z,8803,14.21,37.62772,-121.21397,14.55,197.24,7.59,-53.34,10.55,103.69,10.97,26.1,0.86,17.77,7
2019-04-19T11:21:29Z,8804,14.34,37.6278,-121.21495,14.55,197.22,7.59,-53.33,10.55,103.69,11.01,26.1,0.86,17.68,7
2019-04-19T11:21:30Z,8805,14.36,37.62789,-121.21403,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.71,7
2019-04-19T11:21:31Z,8806,14.22,37.62798,-121.2141,14.549,197.21,7.59,-53.32,10.55,103.68,11,26.1,0.87,17.75,7
2019-04-19T11:21:32Z,8807,14.27,37.62808,-121.21426,14.548,197.24,7.59,-53.31,10.55,103.68,11.04,26.11,0.88,17.79,7
2019-04-19T11:21:33Z,8808,14.36,37.62817,-121.21423,14.547,197.26,7.59,-53.31,10.55,103.67,11,26.11,0.88,17.85,7
2019-04-19T11:21:34Z,8809,14.36,37.62827,-121.21438,14.545,197.28,7.59,-53.3,10.55,103.66,10.99,26.1,0.88,NA,7
2019-04-19T11:21:35Z,8810,14.33,37.62837,-121.21433,14.543,197.31,7.59,-53.3,10.55,103.65,11.06,26.12,0.89,NA,7
2019-04-19T11:21:36Z,8811,14.34,37.62848,-121.21446,14.542,197.31,7.59,-53.29,10.55,103.64,11.13,26.12,0.9,NA,7
2019-04-19T11:21:37Z,8812,14.32,37.62858,-121.21449,14.541,197.35,7.59,-53.28,10.55,103.62,11.16,26.12,0.91,NA,7
2019-04-19T11:21:38Z,8813,14.37,37.62868,-121.21442,14.539,197.35,7.59,-53.27,10.55,103.61,11.2,26.14,0.9,NA,7
2019-04-19T11:21:39Z,8814,14.23,37.62879,-121.21454,14.538,197.36,7.59,-53.26,10.55,103.6,11.24,26.14,0.9,NA,7
2019-04-19T11:21:40Z,8815,14.3,37.6289,-121.21456,14.538,197.39,7.59,-53.25,10.55,103.59,11.26,26.15,0.89,17.53,7
2019-04-19T11:21:41Z,8816,14.24,37.62901,-121.21458,14.537,197.37,7.59,-53.23,10.55,103.58,11.28,26.15,0.87,17.74,7
2019-04-19T11:21:42Z,8817,14.29,37.62912,-121.21459,14.537,197.35,7.59,-53.22,10.54,103.58,11.34,26.16,0.87,17.77,7
2019-04-19T11:21:43Z,8818,14.32,37.62923,-121.2145,14.537,197.33,7.59,-53.2,10.54,103.57,11.28,26.18,0.86,NA,7
2019-04-19T11:21:44Z,8819,14.32,37.62934,-121.21451,14.537,197.33,7.59,-53.18,10.54,103.57,11.3,26.21,0.86,NA,7
2019-04-19T11:21:45Z,8820,14.34,37.62946,-121.21451,14.538,197.32,7.59,-53.16,10.54,103.56,11.32,26.21,0.86,NA,7
2019-04-19T11:21:46Z,8821,14.39,37.62957,-121.21452,14.538,197.31,7.59,-53.14,10.54,103.56,11.33,26.21,0.86,NA,7
2019-04-19T11:21:47Z,8822,14.32,37.62968,-121.21452,14.539,197.29,7.59,-53.12,10.54,103.55,11.34,26.22,0.85,NA,7
2019-04-19T11:21:48Z,8823,14.22,37.6298,-121.21452,14.54,197.3,7.59,-53.1,10.54,103.54,11.32,26.24,0.84,NA,7
2019-04-19T11:21:49Z,8824,14.33,37.62991,-121.21451,14.54,197.3,7.59,-53.08,10.54,103.54,11.35,26.23,0.85,17.72,7
2019-04-19T11:21:50Z,8825,14.31,37.63002,-121.21451,14.54,197.31,7.59,-53.06,10.54,103.54,11.3,26.24,0.87,NA,7
2019-04-19T11:21:51Z,8826,14.25,37.63014,-121.21459,14.54,197.34,7.59,-53.05,10.54,103.54,11.3,26.24,0.88,NA,7
2019-04-19T11:21:52Z,8827,14.32,37.63024,-121.21458,14.54,197.34,7.59,-53.03,10.54,103.53,11.29,26.25,0.88,NA,7
2019-04-19T11:21:53Z,8828,14.21,37.63036,-121.21457,14.54,197.32,7.58,-53.02,10.54,103.52,11.3,26.24,0.88,NA,7
2019-04-19T11:21:54Z,8829,14.35,37.63047,-121.21455,14.54,197.33,7.58,-53,10.54,103.51,11.32,26.24,0.88,NA,7
2019-04-19T11:21:55Z,8830,14.32,37.63058,-121.21444,14.539,197.33,7.58,-52.98,10.54,103.5,11.38,26.22,0.88,NA,7
2019-04-19T11:21:56Z,8831,14.32,37.63069,-121.21442,14.539,197.33,7.58,-52.97,10.54,103.49,11.38,26.24,0.87,17.74,7
2019-04-19T11:21:57Z,8832,14.4,37.6308,-121.21441,14.539,197.34,7.58,-52.95,10.53,103.48,11.32,26.23,0.86,17.62,7
2019-04-19T11:21:58Z,8833,14.29,37.63092,-121.21449,14.538,197.35,7.58,-52.94,10.53,103.48,11.32,26.23,0.87,17.73,7
2019-04-19T11:21:59Z,8834,14.22,37.63103,-121.21448,14.537,197.34,7.58,-52.92,10.53,103.47,11.29,26.24,0.88,17.79,7
2019-04-19T11:22:00Z,8835,14.38,37.63114,-121.21446,14.537,197.35,7.58,-52.91,10.53,103.47,11.27,26.23,0.88,17.76,7
2019-04-19T11:22:01Z,8836,14.21,37.63125,-121.21445,14.536,197.36,7.58,-52.89,10.53,103.46,11.24,26.22,0.88,17.6,7
2019-04-19T11:22:02Z,8837,14.23,37.63136,-121.21433,14.536,197.36,7.58,-52.87,10.53,103.46,11.21,26.21,0.88,17.89,7
2019-04-19T11:22:03Z,8838,14.32,37.63147,-121.21432,14.535,197.36,7.58,-52.86,10.53,103.46,11.21,26.21,0.88,17.79,7
2019-04-19T11:22:04Z,8839,14.31,37.63159,-121.21431,14.535,197.34,7.58,-52.85,10.53,103.45,11.19,26.21,0.87,17.89,7
2019-04-19T11:22:05Z,8840,14.32,37.6317,-121.2143,14.535,197.32,7.58,-52.84,10.53,103.45,11.17,26.2,0.88,17.9,7
2019-04-19T11:22:06Z,8841,14.23,37.63181,-121.21439,14.535,197.33,7.58,-52.82,10.53,103.45,11.16,26.19,0.87,17.84,7
2019-04-19T11:22:07Z,8842,14.33,37.63192,-121.21439,14.535,197.34,7.58,-52.81,10.53,103.44,11.16,26.2,0.89,17.77,7
2019-04-19T11:22:08Z,8843,14.27,37.63204,NA,14.535,197.36,7.58,-52.8,10.53,103.44,11.1,26.19,0.89,17.84,7
2019-04-19T11:22:09Z,8844,14.32,37.63215,-121.2143,14.535,197.35,7.58,-52.8,10.53,103.44,11.12,26.18,0.9,17.77,7
2019-04-19T11:22:10Z,8845,14.3,37.63226,-121.21431,14.535,197.32,7.58,-52.79,10.53,103.44,11.13,26.18,0.89,17.82,7
2019-04-19T11:22:11Z,8846,14.22,37.63237,-121.21433,14.535,197.32,7.58,-52.78,10.53,103.44,11.11,26.18,0.88,17.55,7
2019-04-19T11:22:12Z,8847,14.26,37.63248,-121.21445,14.536,197.3,7.58,-52.77,10.53,103.43,11.15,26.19,0.87,17.83,7
2019-04-19T11:22:14Z,8848,14.31,37.6327,-121.21449,14.537,197.31,7.58,-52.76,10.53,103.42,11.22,26.21,0.87,17.81,7
2019-04-19T11:22:16Z,8849,14.21,37.63292,-121.21455,14.538,197.29,7.58,-52.75,10.53,103.42,11.14,26.23,0.87,17.68,7
2019-04-19T11:22:18Z,8850,14.33,37.63314,-121.21451,14.539,197.3,7.58,-52.74,10.53,103.41,11.14,26.22,0.86,17.74,7
2019-04-19T11:22:19Z,8851,14.21,37.63326,-121.21464,14.54,197.32,7.58,-52.74,10.53,103.41,11.14,26.22,0.85,17.84,7
2019-04-19T11:22:21Z,8852,14.32,37.63347,-121.21461,14.542,197.28,7.58,-52.73,10.53,103.4,11.12,26.23,0.85,17.77,7
2019-04-19T11:22:23Z,8853,14.33,37.63369,-121.21478,14.543,197.25,7.58,-52.73,10.52,103.4,11.08,26.24,0.84,17.64,7
2019-04-19T11:22:25Z,8854,14.35,37.6339,-121.21486,14.544,197.21,7.58,-52.72,10.52,103.4,11.01,26.26,0.84,17.67,7
2019-04-19T11:22:27Z,8855,14.33,37.63411,-121.21497,14.544,197.19,7.58,-52.72,10.52,103.39,10.99,26.27,0.84,17.86,7
2019-04-19T11:22:29Z,8856,14.27,37.63432,-121.21599,14.545,197.15,7.58,-52.71,10.52,103.4,10.97,26.28,0.83,17.73,7
2019-04-19T11:22:31Z,8857,14.34,37.63451,-121.21512,14.546,197.15,7.58,-52.71,10.52,103.4,11.04,26.27,0.82,17.71,7
2019-04-19T11:22:33Z,8858,14.35,37.6347,-121.21536,14.547,197.11,7.58,-52.7,10.52,103.4,11.06,26.25,0.83,17.67,7
2019-04-19T11:22:35Z,8859,14.23,37.6349,-121.21549,14.548,197.12,7.58,-52.7,10.52,103.41,11.02,26.25,0.82,17.82,7
2019-04-19T11:22:37Z,8860,14.36,37.63509,-121.21552,14.55,197.13,7.58,-52.69,10.52,103.41,10.98,26.26,0.82,17.78,7
2019-04-19T11:22:39Z,8861,14.32,37.63529,-121.21564,14.551,197.14,7.58,-52.69,10.53,103.41,10.96,26.25,0.82,17.69,7
2019-04-19T11:22:41Z,8862,14.32,37.63549,-121.21585,14.552,197.16,7.58,-52.68,10.52,103.42,10.95,26.23,0.83,17.76,7
2019-04-19T11:22:43Z,8863,14.32,37.63568,-121.21597,14.553,197.13,7.58,-52.68,10.52,103.41,10.93,26.23,0.83,17.7,7
2019-04-19T11:22:45Z,8864,14.23,37.63589,-121.21698,14.553,197.11,7.58,-52.67,10.52,103.4,10.88,26.21,0.84,17.69,7
2019-04-19T11:22:47Z,8865,14.34,37.63608,-121.21619,14.551,197.07,7.58,-52.67,10.52,103.4,10.89,26.18,0.85,17.82,7
2019-04-19T11:22:49Z,8866,14.33,37.63628,-121.21623,14.548,197.06,7.58,-52.67,10.52,103.39,10.99,26.19,0.85,17.61,7
2019-04-19T11:22:51Z,8867,14.22,37.63646,-121.21648,14.545,197.04,7.58,-52.67,10.52,103.37,11.06,26.21,0.83,17.86,7
2019-04-19T11:22:53Z,8868,14.31,37.63664,-121.21654,14.542,197.03,7.58,-52.67,10.52,103.36,11.17,26.22,0.85,17.74,7
2019-04-19T11:22:55Z,8869,14.29,37.63682,-121.2167,14.54,196.96,7.58,-52.66,10.52,103.35,11.2,26.21,0.85,NA,7
2019-04-19T11:22:56Z,8870,14.25,37.63691,-121.21688,14.539,196.97,7.58,-52.66,10.52,103.34,11.18,26.2,0.84,17.69,7
2019-04-19T11:22:58Z,8871,14.22,37.63709,-121.21794,14.537,196.92,7.58,-52.66,10.52,103.34,11.24,26.17,0.82,17.72,7
2019-04-19T11:23:00Z,8872,14.37,37.63727,-121.21711,14.536,196.92,7.58,-52.66,10.52,103.33,11.35,26.17,0.82,17.79,7
2019-04-19T11:23:02Z,8873,14.36,37.63745,-121.21738,14.537,196.93,7.58,-52.65,10.52,103.33,11.36,26.16,0.83,17.68,7
2019-04-19T11:23:04Z,8874,14.32,37.63763,-121.21755,14.537,196.9,7.58,-52.65,10.52,103.32,11.3,26.17,0.81,17.74,7
2019-04-19T11:23:06Z,8875,14.25,37.63781,-121.21762,14.537,196.89,7.58,-52.65,10.52,103.31,11.33,26.18,0.82,17.78,7
2019-04-19T11:23:08Z,8876,14.34,37.63799,-121.21789,14.537,196.99,7.58,-52.64,10.52,103.3,11.27,26.2,0.85,17.68,7
2019-04-19T11:23:10Z,8877,14.37,37.63816,-121.21897,14.537,197.07,7.58,-52.63,10.52,103.29,11.32,26.18,0.89,17.79,7
2019-04-19T11:23:12Z,8878,14.3,37.63831,-121.21828,14.537,197.11,7.58,-52.61,10.51,103.28,11.4,26.17,0.88,17.63,7
2019-04-19T11:23:14Z,8879,14.31,37.63843,-121.21842,14.537,197.15,7.58,-52.61,10.51,103.27,11.41,26.16,0.89,17.73,7
2019-04-19T11:23:16Z,8880,14.21,37.63853,-121.21877,14.537,197.12,7.58,-52.61,10.51,103.27,11.41,26.17,0.89,17.77,7
2019-04-19T11:23:18Z,8881,14.33,37.63861,-121.21893,14.536,197.15,7.58,-52.6,10.51,103.27,11.4,26.17,0.88,NA,7
2019-04-19T11:23:19Z,8882,14.33,37.63864,-121.21916,14.537,197.16,7.58,-52.6,10.51,103.27,11.4,26.18,0.87,NA,7
2019-04-19T11:23:21Z,8883,14.27,37.6387,-121.21933,14.538,197.11,7.58,-52.59,10.51,103.28,11.36,26.2,0.85,NA,7
2019-04-19T11:23:23Z,8884,14.34,37.63874,-121.2196,14.541,197.07,7.58,-52.59,10.52,103.29,11.31,26.19,0.87,17.8,7
2019-04-19T11:23:25Z,8885,14.23,37.63876,-121.21998,14.545,197.04,7.58,-52.59,10.52,103.31,11.37,26.2,0.85,NA,7
2019-04-19T11:23:26Z,8886,14.3,37.63876,-121.22,14.546,197,7.58,-52.6,10.52,103.31,11.34,26.21,0.85,NA,7
2019-04-19T11:23:27Z,8887,14.26,37.63876,-121.22025,14.548,197.01,7.58,-52.6,10.52,103.32,11.29,26.2,0.85,NA,7
2019-04-19T11:23:29Z,8888,14.2,37.63874,-121.22043,14.552,197.03,7.58,-52.61,10.52,103.33,11.22,26.19,0.86,17.9,7
2019-04-19T11:23:31Z,8889,14.3,37.6387,-121.22071,14.557,197.07,7.58,-52.63,10.52,103.35,11.18,26.18,0.87,NA,7
2019-04-19T11:23:32Z,8890,14.38,37.63867,-121.22084,14.56,197.08,7.58,-52.63,10.52,103.36,11.14,26.18,0.88,NA,7
2019-04-19T11:23:34Z,8891,14.35,37.63859,-121.22111,14.563,197.11,7.58,-52.65,10.52,103.37,11.18,26.19,0.86,NA,7
2019-04-19T11:23:36Z,8892,14.22,37.6385,-121.22147,14.565,197.1,7.58,-52.67,10.52,103.38,11.14,26.21,0.87,NA,7
2019-04-19T11:23:38Z,8893,14.18,37.6384,-121.22163,14.566,197.1,7.58,-52.69,10.52,103.38,11.13,26.22,0.87,17.82,7
2019-04-19T11:23:40Z,8894,14.31,37.63831,-121.2219,14.567,197.08,7.58,-52.72,10.52,103.39,11.07,26.21,0.87,17.78,7
2019-04-19T11:23:42Z,8895,14.39,37.63822,-121.22227,14.566,197.09,7.58,-52.74,10.52,103.39,11.14,26.2,0.87,17.93,7
2019-04-19T11:23:44Z,8896,14.34,37.63814,-121.22244,14.562,197.02,7.58,-52.76,10.52,103.38,11.15,26.19,0.86,17.68,7
2019-04-19T11:23:46Z,8897,14.34,37.63805,-121.22271,14.559,196.98,7.58,-52.78,10.52,103.36,11.21,26.17,0.87,17.81,7
2019-04-19T11:23:48Z,8898,14.43,37.63797,-121.22397,14.555,196.98,7.58,-52.79,10.52,103.34,11.29,26.17,0.9,17.87,7
2019-04-19T11:23:50Z,8899,14.34,37.63788,-121.22324,14.552,196.96,7.58,-52.8,10.52,103.32,11.36,26.19,0.92,17.94,7
2019-04-19T11:23:52Z,8900,14.24,37.63778,-121.2235,14.549,196.9,7.58,-52.81,10.51,103.3,11.39,26.17,0.93,17.96,7
2019-04-19T11:23:54Z,8901,14.34,37.6377,-121.22387,14.546,196.89,7.58,-52.82,10.51,103.29,11.36,26.17,0.94,17.87,7
2019-04-19T11:23:56Z,8902,14.4,37.63763,-121.22415,14.545,196.89,7.58,-52.82,10.51,103.28,11.33,26.17,0.95,17.82,7
2019-04-19T11:23:58Z,8903,14.34,37.63757,-121.22432,14.545,196.86,7.58,-52.83,10.51,103.27,11.37,26.18,0.92,17.71,7
2019-04-19T11:24:00Z,8904,14.26,37.63754,-121.2246,14.544,196.84,7.58,-52.83,10.51,103.26,11.44,26.19,0.9,17.93,7
2019-04-19T11:24:02Z,8905,14.33,37.63752,-121.22499,14.543,196.79,7.58,-52.83,10.51,103.26,11.4,26.2,0.88,17.79,7
2019-04-19T11:24:04Z,8906,14.39,37.63752,-121.22527,14.543,196.8,7.58,-52.83,10.51,103.25,11.44,26.19,0.88,17.98,7
2019-04-19T11:24:06Z,8907,14.28,37.63754,-121.22555,14.542,196.81,7.58,-52.83,10.51,103.24,11.45,26.18,0.89,17.84,7
2019-04-19T11:24:08Z,8908,14.33,37.63755,-121.22573,14.542,196.75,7.58,-52.82,10.51,103.24,11.52,26.2,0.89,17.98,7
2019-04-19T11:24:10Z,8909,14.23,37.63758,-121.22602,14.543,196.76,7.58,-52.82,10.51,103.23,11.52,26.22,0.89,17.7,7
2019-04-19T11:24:12Z,8910,14.26,37.63765,-121.22638,14.544,196.77,7.58,-52.82,10.51,103.23,11.43,26.26,0.89,17.74,7
2019-04-19T11:24:14Z,8911,14.26,37.63776,-121.22653,14.545,196.77,7.58,-52.82,10.51,103.23,11.35,26.25,0.88,17.95,7
2019-04-19T11:24:16Z,8912,14.24,37.63789,-121.22685,14.547,196.76,7.58,-52.82,10.51,103.22,11.3,26.24,0.87,17.81,7
2019-04-19T11:24:18Z,8913,14.33,37.63803,-121.22796,14.548,196.72,7.58,-52.82,10.51,103.23,11.19,26.24,0.87,17.71,7
2019-04-19T11:24:20Z,8914,14.26,37.63818,-121.22727,14.549,196.71,7.58,-52.82,10.51,103.23,11.2,26.24,0.87,17.75,7
2019-04-19T11:24:22Z,8915,14.32,37.63833,-121.22747,14.551,196.7,7.58,-52.81,10.51,103.23,11.16,26.23,0.89,17.81,7
2019-04-19T11:24:24Z,8916,14.4,37.63848,-121.22767,14.552,196.71,7.58,-52.81,10.51,103.23,11.28,26.24,0.9,17.7,7
2019-04-19T11:24:26Z,8917,14.29,37.63863,-121.22786,14.554,196.73,7.58,-52.8,10.51,103.23,11.32,26.25,0.91,17.89,7
2019-04-19T11:24:28Z,8918,14.37,37.6388,-121.22895,14.555,196.73,7.58,-52.8,10.51,103.24,11.47,26.23,0.89,17.81,7
2019-04-19T11:24:30Z,8919,14.33,37.63898,-121.22811,14.558,196.74,7.58,-52.81,10.51,103.25,11.55,26.22,0.9,17.89,7
2019-04-19T11:24:32Z,8920,14.34,37.63917,-121.22836,14.56,196.74,7.58,-52.81,10.51,103.25,11.52,26.21,0.89,17.89,7
2019-04-19T11:24:34Z,8921,14.36,37.63937,-121.2284,14.561,196.76,7.58,-52.81,10.51,103.26,11.56,26.19,0.88,17.81,7
2019-04-19T11:24:36Z,8922,14.33,37.63956,-121.22853,14.562,196.7,7.58,-52.8,10.51,103.26,11.51,26.19,0.87,17.85,7
2019-04-19T11:24:38Z,8923,14.34,37.63977,-121.22874,14.564,196.66,7.58,-52.8,10.51,103.27,11.35,26.17,0.84,17.75,7
2019-04-19T11:24:40Z,8924,14.34,37.63998,-121.22873,14.565,196.65,7.58,-52.8,10.51,103.27,11.28,26.16,0.85,17.95,7
2019-04-19T11:24:42Z,8925,14.32,37.6402,-121.22889,14.567,196.65,7.58,-52.8,10.51,103.28,11.26,26.16,0.85,17.86,7
2019-04-19T11:24:44Z,8926,14.27,37.64043,-121.22881,14.568,196.65,7.58,-52.8,10.51,103.28,11.2,26.15,0.83,17.81,7
2019-04-19T11:24:46Z,8927,14.32,37.64065,-121.22881,14.569,196.69,7.58,-52.8,10.51,103.27,11.14,26.16,0.81,17.83,7
2019-04-19T11:24:48Z,8928,14.24,37.64088,-121.22889,14.57,196.72,7.58,-52.8,10.51,103.27,11.11,26.17,0.84,17.83,7
2019-04-19T11:24:50Z,8929,14.23,37.6411,-121.22887,14.57,196.72,7.58,-52.79,10.51,103.27,11.15,26.16,0.85,17.8,7
2019-04-19T11:24:52Z,8930,14.36,37.64133,-121.22886,14.569,196.78,7.58,-52.79,10.5,103.26,11.22,26.15,0.85,17.98,7
2019-04-19T11:24:54Z,8931,14.22,37.64156,-121.22873,14.569,196.74,7.58,-52.79,10.5,103.25,11.28,26.15,0.88,17.91,7
2019-04-19T11:24:56Z,8932,14.33,37.64178,-121.22879,14.569,196.75,7.58,-52.78,10.5,103.25,11.32,26.16,0.91,17.81,7
2019-04-19T11:24:58Z,8933,14.31,37.64201,-121.22862,14.569,196.74,7.58,-52.78,10.5,103.25,11.27,26.17,0.92,NA,7
2019-04-19T11:25:00Z,8934,14.23,37.64224,-121.22865,14.569,196.75,7.58,-52.78,10.5,103.25,11.33,26.16,0.92,NA,7
2019-04-19T11:25:02Z,8935,14.23,37.64246,-121.22857,14.569,196.77,7.58,-52.78,10.5,103.25,11.37,26.18,0.92,NA,7
2019-04-19T11:25:04Z,8936,14.27,37.64268,-121.2284,14.569,196.77,7.58,-52.76,10.5,103.25,11.35,26.17,0.92,17.94,7
2019-04-19T11:25:06Z,8937,14.26,37.64291,-121.22833,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,7
2019-04-19T11:25:07Z,8938,14.42,37.64302,-121.22839,14.57,196.72,7.58,-52.76,10.5,103.25,11.35,26.15,0.91,17.85,7
2019-04-19T11:25:09Z,8939,14.34,37.64324,-121.22829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:25:10Z,8940,14.33,37.64334,-121.22813,14.569,196.72,7.58,-52.76,10.5,103.24,11.34,26.14,0.94,NA,7
2019-04-19T11:25:12Z,8941,14.36,37.64355,-121.228,14.568,196.72,7.58,-52.76,10.5,103.23,11.32,26.15,0.94,NA,7
2019-04-19T11:25:14Z,8942,14.32,37.64374,-121.22794,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,7
2019-04-19T11:25:15Z,8943,14.21,37.64383,-121.22786,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,7
2019-04-19T11:25:16Z,8944,14.27,37.64392,-121.22776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:25:17Z,8945,14.35,37.64401,-121.22767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:25:18Z,8946,14.33,37.6441,-121.22757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:25:19Z,8947,14.33,37.64419,-121.22747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:25:20Z,8948,14.24,37.64428,-121.22737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:25:21Z,8949,14.38,37.64437,-121.22728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:25:22Z,8950,14.35,37.64446,-121.22718,14.571,196.87,7.58,-52.77,10.5,103.2,11.34,26.18,0.84,17.82,7
2019-04-19T11:25:24Z,8951,14.32,37.64463,-121.22697,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.96,7
2019-04-19T11:25:25Z,8952,14.23,37.64471,-121.22686,14.574,196.84,7.58,-52.78,10.5,103.2,11.27,26.21,0.83,17.88,7
2019-04-19T11:25:27Z,8953,14.21,37.64487,-121.22665,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,7
2019-04-19T11:25:28Z,8954,14.24,37.64495,-121.22644,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.97,7
2019-04-19T11:25:29Z,8955,14.34,37.64503,-121.22632,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.95,7
2019-04-19T11:25:30Z,8956,14.35,37.6451,-121.22621,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.94,7
2019-04-19T11:25:31Z,8957,14.27,37.64518,-121.2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.01,7
2019-04-19T11:25:32Z,8958,14.31,37.64526,-121.22699,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.95,7
2019-04-19T11:25:33Z,8959,14.26,37.64534,-121.22598,14.58,196.73,7.58,-52.82,10.5,103.21,11.25,26.24,0.81,17.9,7
2019-04-19T11:25:34Z,8960,14.24,37.64541,-121.22587,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,7
2019-04-19T11:25:35Z,8961,14.3,37.64549,-121.22575,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.99,7
2019-04-19T11:25:36Z,8962,14.38,37.64557,-121.22564,14.581,196.66,7.58,-52.83,10.5,103.21,11.21,26.22,0.8,17.92,7
2019-04-19T11:25:37Z,8963,14.36,37.64566,-121.22544,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.91,7
2019-04-19T11:25:38Z,8964,14.36,37.64574,-121.22533,14.582,196.67,7.58,-52.83,10.5,103.21,11.3,26.24,0.82,17.9,7
2019-04-19T11:25:39Z,8965,14.28,37.64582,-121.22522,14.583,196.61,7.58,-52.83,10.5,103.21,11.32,26.24,0.83,17.97,7
2019-04-19T11:25:40Z,8966,14.34,37.6459,-121.22511,14.583,196.58,7.58,-52.84,10.5,103.22,11.27,26.23,0.83,17.86,7
2019-04-19T11:25:41Z,8967,14.44,37.64598,-121.225,14.584,196.6,7.58,-52.84,10.5,103.21,11.37,26.22,0.83,18,7
2019-04-19T11:25:42Z,8968,14.23,37.64606,-121.2249,14.585,196.53,7.58,-52.84,10.5,103.21,11.31,26.23,0.83,17.92,7
2019-04-19T11:25:43Z,8969,14.32,37.64615,-121.22489,14.586,196.54,7.58,-52.84,10.5,103.21,11.32,26.24,0.82,17.91,7
2019-04-19T11:25:44Z,8970,14.36,37.64624,-121.22479,14.586,196.53,7.58,-52.84,10.5,103.21,11.34,26.24,0.83,17.95,7
2019-04-19T11:25:45Z,8971,14.36,37.64632,-121.22468,14.587,196.45,7.58,-52.84,10.5,103.22,11.32,26.24,0.83,17.87,7
2019-04-19T11:25:46Z,8972,14.23,37.64641,-121.22458,14.588,196.46,7.58,-52.84,10.5,103.22,11.34,26.23,0.84,18.07,7
2019-04-19T11:25:47Z,8973,14.3,37.6465,-121.22448,14.589,196.45,7.58,-52.85,10.5,103.21,11.32,26.22,0.85,17.86,7
2019-04-19T11:25:48Z,8974,14.34,37.64658,-121.22438,14.589,196.52,7.58,-52.85,10.5,103.21,11.31,26.23,0.83,17.92,7
2019-04-19T11:25:49Z,8975,14.36,37.64667,-121.22428,14.589,196.52,7.58,-52.84,10.5,103.21,11.34,26.25,0.82,17.97,7
